Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
Fleet Associate,"Zipcar, Inc.","San Diego, CA 92101 
(Midway District area)",False,,True,False,1/5/2022,,
Computer Lab Assistant - Customer Service Representative,Public Consulting Group,"San Diego, CA 92101 
(Park West area)
+1 location",False,,True,False,12/8/2021,,
Compliance/Risk Coordinator,Blue Ocean,"San Diego, CA 92173",False,,True,False,1/5/2022,,
Order Processor,Sunfood Corporation,"El Cajon, CA 92020",False,,True,False,1/5/2022,,
Purchasing Clerk,Advanced Test Equipment Rentals,"San Diego, CA 92121 
(University City area)
+1 location",False,,True,False,1/5/2022,,
Accounting Specialist II,San Diego State University Research Foundation,"San Diego, CA 92182 
(College West area)
•
Remote",True,,True,False,12/8/2021,,
Assistant II - Lab Support,UST Global,"San Diego, CA",False,,True,False,1/2/2022,,
Northrop Grumman (DoD SkillBridge) – Contract Administrator...,Northrop Grumman,"San Diego, CA",False,,True,False,12/15/2021,,
INVENTORY CONTROL SPECIALIST I (ICS I),"Spathe Systems, LLC","Coronado, CA",False,,True,False,12/8/2021,,
Sterile Processing Tech,Allcare Nursing Services,"San Diego, CA",False,,False,False,12/8/2021,,
Supply Chain Consultant,Bering Straits Native Corporation,"San Diego, CA 92135",False,,True,False,12/8/2021,,
Security Officer,Scripps Health,"La Jolla, CA 92037
+2 locations",False,,True,False,12/8/2021,,
Data Management Supervisor,General Atomics and Affiliated Companies,"San Diego, CA",False,,True,False,12/8/2021,,
Manager,Apple,"Chula Vista, CA 91915 
(Otay Ranch area)
+1 location",False,,False,False,12/30/2021,,
Operations Manager (SAN),CLEAR - Field,"San Diego, CA",False,,False,False,12/29/2021,,
Customer Service Representative,CVS Health,"San Diego, CA",False,,False,False,1/5/2022,,
Accounting Specialist I,"ESET, LLC","San Diego, CA",False,,True,False,12/8/2021,,
Quality Lab Technician,"Shamir Insight, Inc","San Diego, CA 92126 
(Mira Mesa area)",False,,True,False,12/8/2021,,
Operations Specialist,"Vikco Insurance Services, LLC","San Diego, CA
•
Remote",True,,True,False,12/17/2021,,
Shelf-Set Coordinator,Anheuser-Busch,"San Diego, CA 92109 
(Bay Ho area)",False,,True,False,12/16/2021,,
Development Associate,Pacifica Companies,"San Diego, CA 92110 
(Mission Hills area)",False,,True,False,1/6/2022,,
"Customer Care and Foreign Trade Rep. - San Diego, CA",BASF Corporation,"San Diego, CA 92121 
(Torrey Pines area)
•
Remote work available",True,,False,False,12/8/2021,,
"Technician, IT Support",pSemi,"San Diego, CA",False,,False,False,12/11/2021,,
Assistant Receiving Manager,Restaurant Depot,"San Diego, CA 92113 
(Barrio Logan area)
+2 locations",False,,False,False,1/1/2022,,
Dispatcher,A.M. Ortega Construction,"San Diego, CA",False,,True,False,12/8/2021,,
Shipping and Receiving Associate,Fate Therapeutics,"San Diego, CA 92121 
(Torrey Pines area)",False,,True,False,12/8/2021,,
Logistics Specialist,"JELD-WEN, inc","Vista, CA 92081",False,,True,False,12/8/2021,,
Medical Biller/Collector,Tri City Healthcare District,"Oceanside, CA 92056
•
Remote",True,,True,False,12/8/2021,,
Medical Records Specialist (5180),Community Research Foundation,"San Diego, CA 92101 
(Core-Columbia area)
+1 location",False,,True,False,12/17/2021,,
SCIENTIST I,Abbott Laboratories,"San Diego, CA
+1 location",False,,True,False,12/8/2021,,
Accounts Payable Specialist,Qdoba | Qdoba Restaurant Group,"San Diego, CA 92108 
(Mission Valley West area)",False,,False,False,1/1/2022,,
Credentialing Coordinator / Sharp Corporate / Day Shift /Ful...,Sharp Healthcare,"San Diego, CA",False,,True,False,12/30/2021,,
Assumed Claims Analyst,The RiverStone Group,"San Diego, CA 92103
+1 location",False,,True,False,12/23/2021,,
Loan Officer Support,PrimeLending,"Carlsbad, CA 92008 
(North Beach area)",False,,True,False,1/5/2022,,
LOGISTICS CLERK,"All One God Faith Inc., DBA: Dr. Bronner’s Magic...","Vista, CA 92081",False,,True,False,12/8/2021,,
Shipping and Receiving Associate II,Grifols,"San Diego, CA 92102",False,,True,False,12/8/2021,,
Porter,AvalonBay Communities,"San Diego, CA 92109 
(Mission Bay Park area)",False,,True,False,12/31/2021,,
PSL - Courier,AIDS Healthcare Foundation,"San Diego, CA 92103 
(Hillcrest area)",False,,True,False,1/5/2022,,
Shipping and Receiving Clerk,Advanced Test Equipment Rentals,"San Diego, CA 92121 
(University City area)",False,,True,False,1/6/2022,,
Compliance Coordinator,"Helix Electric, Inc.","San Diego, CA 92121 
(Sorrento Valley area)
+1 location",False,,True,False,1/4/2022,,
Center Assistant I,National University,"San Diego, CA 92106",False,,True,False,12/17/2021,,
Security Guard - Weekly Pay,Allied Universal,"Chula Vista, CA 91910
+34 locations",False,,False,True,1/7/2022,,
Accounts Payable Technician,EDF Renewables,"San Diego, CA",False,,True,False,12/24/2021,,
"Instructor, Navy Programs (Full Time)",Constellis,"San Diego, CA 92101 
(Horton Plaza area)",False,,True,False,1/4/2022,,
Wildlife Nutrition Fellow - Conservation Science and Wildlif...,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)
+1 location",False,,True,False,1/7/2022,,
Electronic Technician II,Alutiiq,"San Diego, CA 92123",False,,True,False,12/17/2021,,
Human Resources Manager,Towne Park,"San Diego, CA",False,,True,False,12/8/2021,,
Office Manager,CIRE INVESTMENT SERVICES,"San Diego, CA 92101",False,,True,False,12/24/2021,,
Accounts Payable Specialist,BioMed Realty,"San Diego, CA 92121",False,,True,False,12/8/2021,,
Paralegal Specialist,UNITED PARCEL SERVICE,"San Diego, CA 92121",False,,True,False,1/6/2022,,
Estimator,PCL Construction,"San Diego, CA",False,,True,False,12/18/2021,,
Account Executive - Health & Benefits,Paychex Inc.,"San Diego, CA 92108 
(Mission Valley East area)",False,,True,False,1/5/2022,,
Medical Office Support,People Technology and Processes LLC,"San Diego, CA 92155
+5 locations",False,,True,False,12/8/2021,,
Pintsperson,Societe Brewing,"San Diego, CA 92111 
(Kearny Mesa area)",False,,False,True,12/22/2021,,
Purchasing Manager,"Marriott International, Inc","San Diego, CA 92101 
(Marina area)",False,,True,False,12/8/2021,,
Customer Program Manager,Kontron America Inc Jobs,"San Diego, CA 92121",False,,True,False,12/17/2021,,
Accounts Receivable Analyst,Leidos,"San Diego, CA 92121 
(University City area)",False,,True,False,12/20/2021,,
Security Guard,RBW SD Inc,"San Diego, CA 92114",False,,False,True,12/8/2021,,
Talent Acquisition Manager,Qualcomm Incorporated,"San Diego, CA",False,,True,False,1/7/2022,,
Network Coordinator - Sharp Health Plan,Sharp Healthcare,"San Diego, CA",False,,False,False,1/5/2022,,
Program Analyst,"Qualcomm Technologies, Inc.","San Diego, CA
+2 locations",False,,True,False,12/21/2021,,
Multifamily Accounting Coordinator,Pacifica Companies,"San Diego, CA 92110 
(Mission Hills area)",False,,True,False,12/11/2021,,
Logistics Coordinator,Martin Marietta Materials,"San Diego, CA",False,,False,False,12/8/2021,,
Revenue Cycle Management Specialist II,NeoGenomics Laboratories,"Carlsbad, CA 92008",False,,False,False,12/8/2021,,
Program Scheduler,Leidos,"San Diego, CA 92121 
(University City area)",False,,True,False,12/8/2021,,
Shipping & Receiving,Del Amo Motorsports,"Chula Vista, CA 91911 
(Southwest area)",False,,True,False,12/8/2021,,
Vehicle Operations Coordinator (2022-2915),Atrium CWS,"Oceanside, CA 92058",False,,True,False,1/5/2022,,
Pharmacy Technician in Training,Rite Aid,"Chula Vista, CA 91910 
(Lynwood Hills area)
+8 locations",False,,False,True,1/6/2022,,
Customer Supply Chain Support,Fastenal,"San Diego, CA 92120 
(Grantville area)
+1 location",False,,False,True,1/7/2022,,
"Bottling Lead (1st Shift, Routine)",PerkinElmer,"San Diego, CA 92101
+1 location",False,,False,False,1/3/2022,,
Job Summary,Imperial Beach Community Clinic,"San Diego, CA 92154 
(Palm City area)",False,,False,False,1/7/2022,,
Administrative and Fiscal Coordinator,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations",False,,False,True,12/23/2021,,
Lab Clerk (Specimen Processor ) - MDL COVID-19 Testing Lab,Rady Children's Hospital-San Diego,"San Diego, CA",False,,False,False,12/8/2021,,
Workforce Development Coordinator,Goodwill Industries of San Diego County,"San Diego, CA 92110 
(Midway District area)",False,,True,False,1/6/2022,,
Dispatcher,"United Rentals, Inc.","Chula Vista, CA 91910 
(Northwest area)",False,,True,False,12/8/2021,,
Program Management Support,Systems Technology Forum,"San Diego, CA 92110 
(Midway District area)",False,,True,False,12/14/2021,,
Inspector,GKN Aerospace,"El Cajon, CA",False,,False,False,12/10/2021,,
Accounts Payable Specialist-Field,Homewood San Diego Mission Valley,"San Diego, CA 92108",False,,True,False,12/15/2021,,
Amazon Fulfillment Center Warehouse Associate,Amazon HVH,"San Diego, CA 92154",False,,False,True,12/8/2021,,
Logistics Manager,Netradyne,"San Diego, CA",False,,True,False,12/29/2021,,
Criminal Justice,California State University,"San Diego, CA",False,,False,False,12/8/2021,,
Administrative Specialist,Greenwood Memorial Park,"San Diego, CA 92113 
(Mountain View area)
+2 locations",False,,True,False,12/23/2021,,
Community Moderator - Seller Forums,Amazon.com Services LLC,"San Diego, CA",False,,True,False,1/7/2022,,
Materials Lab Technician,NewSchool of Architecture & Design,"San Diego, CA 92101 
(East Village area)",False,,False,True,1/5/2022,,
Quality Consultant,Ohio Shared Information Services Inc,"San Diego, CA
•
Remote",True,,True,False,12/8/2021,,
Appraisal Specialist,Mutual of Omaha Mortgage,"San Diego, CA 92108",False,,True,False,1/6/2022,,
Automotive DMV - Title Clerk,Mercedes Benz of El Cajon,"El Cajon, CA 92020",False,,True,False,1/5/2022,,
Quality Control Technician,Vulcan Materials Company,"San Diego, CA",False,,True,False,1/4/2022,,
Quality Control Laboratory Technician,"BioFilm, Inc.","Vista, CA 92081",False,,True,False,12/30/2021,,
Quality Control Technician I,Abbott Laboratories,"San Diego, CA",False,,True,False,12/22/2021,,
Quality Control Technician,Martin Marietta Materials,"San Diego, CA",False,,False,False,12/8/2021,,
Production Material Control Coordinator,pSemi,"San Diego, CA",False,,False,False,12/23/2021,,
LCS Quality Assurance Inspector,Life Cycle Engineering,"San Diego, CA 92108",False,,True,False,1/5/2022,,
"Executive Administrative Assistant - San Diego, CA","JPMorgan Chase Bank, N.A.","Del Mar, CA
+1 location",False,,True,False,12/21/2021,,
Scheduler,"O'Connor Construction Management, Inc.","San Diego, CA 92110 
(Mission Hills area)
+1 location",False,,True,False,12/8/2021,,
Warehouse Associate,Tesla,"Vista, CA 92081",False,,False,False,12/8/2021,,
Secretary III,PAE,"San Diego, CA",False,,True,False,1/7/2022,,
Complaint Investigation- Service Record Reviewer,Philips,"Carlsbad, CA 92010 
(North Beach area)
•
Remote work available",True,,True,False,12/19/2021,,
Claims Analyst,K2 claims Services,"San Diego, CA 92130",False,,True,False,12/23/2021,,
Office Administrator,California Aeronautical University,"San Diego, CA 92123",False,,False,True,12/8/2021,,
IT Operations Support Specialist,San Ysidro Health,"San Diego, CA 92173",False,,True,False,12/8/2021,,
Operations Admin I - HR CA,FedEx Ground Careers US,"Oceanside, CA 92056",False,,False,False,12/8/2021,,
Quality Control Specialist,Serco North America,"San Diego, CA 92123",False,,True,False,1/5/2022,,
Bakery Packager Hiring Event,Sam's Club,"San Diego, CA 92115 
(Oak Park area)
+2 locations",False,,False,True,1/6/2022,,
"Clerk, Shipping - San Diego",Werfen,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,12/29/2021,,
DOD - Program Planner/Scheduler,ClearPlan,"San Diego, CA 92104",False,,True,False,1/4/2022,,
Library Associate 2,Library Systems & Services Llc,"Escondido, CA 92025",False,,True,False,12/27/2021,,
Compliance Associate,Chandler Asset Management Inc,"San Diego, CA 92121 
(Sorrento Valley area)
+1 location",False,,True,False,12/9/2021,,
Billing Analyst,Innovative Employee Solutions,"San Diego, CA 92123",False,,False,False,1/6/2022,,
Range Control Facilitator,PAE,"San Diego, CA",False,,True,False,1/7/2022,,
Commercial Appraisal Reviewer,Axos Bank,"San Diego, CA 92122 
(University City area)",False,,True,False,1/6/2022,,
Employee Relations Analyst,National Steel and Shipbuilding Com,"San Diego, CA 92113",False,,True,False,12/23/2021,,
Assembler,OneSource Distributors,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,1/5/2022,,
Billing Clerk,Innovative Employee Solutions,"San Diego, CA 92123",False,,False,False,1/6/2022,,
Computer Lab Assistant - Customer Service Representative,Public Consulting Group,"El Cajon, CA 92020
+1 location",False,,True,False,12/8/2021,,
Warehouse Associate,"DoorDash, Inc.","Carlsbad, CA
+1 location",False,,False,False,12/8/2021,,
Territory Manager,PPG Industries,"San Diego, CA 92113 
(Barrio Logan area)",False,,False,False,1/7/2022,,
Buyer II / III,Quidel,"Carlsbad, CA",False,,True,False,1/2/2022,,
OR/Sterile Processing Tech I - 2337,Sharp Healthcare,"La Mesa, CA
+1 location",False,,False,False,1/6/2022,,
Logs and Records Clerk,Tyonek Native Corporation,"San Diego, CA 92173",False,,True,False,1/3/2022,,
Environmental Supervisor,SeaWorld San Diego,"San Diego, CA 92109",False,,True,False,12/31/2021,,
Document Control Specialist I,Roche,"Carlsbad, CA",False,,True,False,12/21/2021,,
Collector,Axos Bank,"San Diego, CA 92122 
(University City area)",False,,True,False,12/8/2021,,
Operations Manager,Allied Universal,"San Diego, CA 92135",False,,True,False,12/25/2021,,
Part Time Settlement Admin,PepsiCo,"San Diego, CA",False,,False,True,12/8/2021,,
"Account Manager, Corporate Partnerships",San Diego Seals,"San Diego, CA",False,,False,False,12/31/2021,,
Maintenance Data Clerk,People Technology and Processes LLC,"San Diego, CA 92155",False,,True,False,12/8/2021,,
Document Management Coordinator I,Zovio,"San Diego, CA",False,,True,False,12/8/2021,,
Document Control Analyst I,Hunter Industries,"San Marcos, CA 92078",False,,True,False,12/16/2021,,
Document Control Coordinator III,Recro CDMO,"San Diego, CA 92121",False,,True,False,12/8/2021,,
Document Control Specialist,Garden Communities CA,"San Diego, CA",False,,False,False,12/8/2021,,
Document Control Associate II,Ajinomoto Bio-Pharma Services,"San Diego, CA",False,,True,False,12/8/2021,,
Laboratory Technician - Quality Control,Ajinomoto Bio-Pharma Services,"San Diego, CA",False,,False,False,12/8/2021,,
Document Specialist II,Cooley LLP,"San Diego, CA",False,,True,False,12/8/2021,,
Quality Control Inspector II,Epsilon Systems Inc,"San Diego, CA 92123 
(Kearny Mesa area)",False,,True,False,12/28/2021,,
Parts Shipping & Receiving,Mossy Nissan El Cajon,"El Cajon, CA 92020",False,,True,False,12/29/2021,,
Health Information (Medical Records) Specialist,Bella Vista Health Center,"Lemon Grove, CA 91945",False,,True,False,1/4/2022,,
Assembler,Jet Products,"San Diego, CA 92123 
(Kearny Mesa area)",False,,True,False,12/8/2021,,
Wheelchair Technician,"MOBILITY SOLUTIONS, INC.","San Diego, CA 92111 
(Kearny Mesa area)",False,,False,False,12/23/2021,,
Document Control Specialist,"Means Engineering, Inc.","Carlsbad, CA 92008",False,,True,False,12/13/2021,,
Distribution Tech - BMSI Supply Chain PVH,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+1 location",False,,True,False,12/8/2021,,
QUALITY CONTROL INSPECTOR,"All One God Faith Inc., DBA: Dr. Bronner’s Magic...","Vista, CA 92081",False,,True,False,12/8/2021,,
F-35 Aircraft Records Coordinator 3,Northrop Grumman,"San Diego, CA",False,,False,False,12/8/2021,,
Operations Supervisor TUE-SAT,Old Dominion Freight Line,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,12/22/2021,,
Laboratory Quality Control Analyst,"Performance Cell Manufacturing, Inc.","Poway, CA 92064",False,,False,True,1/5/2022,,
Toxicology Technician (contract),Pfizer,"San Diego, CA",False,,False,False,1/5/2022,,
STOREROOM CLERK,Hyatt Regency Mission Bay Spa and Marina,"San Diego, CA 92109 
(Mission Bay Park area)",False,,False,True,12/8/2021,,
Warehouse Manager - Nationwide Search,DSV,"San Diego, CA",False,,False,False,12/8/2021,,
Technical Services Representative II,FedEx Services,"San Diego, CA
+1 location",False,,False,False,1/7/2022,,
Route Service Sales Representative (4-Day Workweek),Cintas,"San Diego, CA 92102 
(Stockton area)
+3 locations",False,,True,False,12/16/2021,,
Bottling Technician - Formulation Group (1st shift 7:00am -...,PerkinElmer,"San Diego, CA",False,,False,False,1/1/2022,,
"Part-time Newborn Hearing Screener - San Diego, CA",Infant Hearing Screening Specialists,"San Diego, CA 92123",False,,False,True,1/4/2022,,
PMO Junior Project Manager - 4106337,Accenture,"San Diego, CA",False,,True,False,1/5/2022,,
