Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
caregiver lead,comfort keepers,"San Diego, CA
+1 location",False,$19 - $21 an hour,False,False,2022-02-15,hour,39653.0
assistant banquet manager,westin hotel | grand pacific resorts,"Carlsbad, CA 92008
(Carlsbad Ranch area)",False,$18 an hour,False,False,2022-02-15,hour,37566.0
security guard nf 1,u.s. marine corps,"Oceanside, CA
+1 location",False,$15 an hour,False,False,2022-02-15,hour,31305.0
information technology manager,city of imperial beach,"Imperial Beach, CA 91932",False,$110000 - $132864 a year,False,False,2022-02-15,year,110000.0
talent acquisition specialist,mccain inc.,"Vista, CA 92081",False,Estimated $43K – $54.4K a year,False,False,2022-02-15,year,43000.0
assistant manager,jack in the box | mzm foods,"San Diego, CA 92103
(Hillcrest area)
+1 location",False,Estimated $30.8K – $39K a year,False,False,2022-02-15,year,30800.0
part time head lifeguard,"city of san marcos, california","San Marcos, CA",False,Estimated $31.6K – $40K a year,False,False,2022-02-15,year,31600.0
placement services manager,"limelight media, llc","Remote in San Diego, CA",True,$36000 - $40000 a year,False,False,2022-02-15,year,36000.0
parts advisor,josh’s boars nest,"Oceanside, CA 92058",False,$14 - $20 an hour,False,False,2022-02-15,hour,29218.0
marketing manager,"manscaped, inc","San Diego, CA 92131",False,Estimated $60K – $76K a year,False,False,2022-02-15,year,60000.0
content producer,buffini & company,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $46.5K – $58.9K a year,False,False,2022-02-15,year,46500.0
pharmacy clerk,san diego (caps san diego),"San Diego, CA 92126",False,$21.92 - $22.92 an hour,False,False,2022-02-15,hour,43827.0
christian preschool teacher ~ part time,la jolla presbyterian church preschool,"La Jolla, CA 92037",False,$16 - $21 an hour,False,False,2022-02-15,hour,33392.0
role excellence enablement lead – customer outcomes (go to m...,servicenow,"San Diego, CA 92121
(University City area)",False,Estimated $49K – $62K a year,False,False,2022-02-15,year,49000.0
real estate title & survey specialist (open to remote work),clearway energy group,"Remote in Carlsbad, CA",True,,False,False,2022-02-15,,
infrastructure client service delivery lead,accenture,"San Diego, CA
+10 locations",False,,False,False,2022-02-15,,
area manager  comm,"ace parking management, inc.","San Diego, CA",False,Estimated $84.4K – $107K a year,False,False,2022-02-15,year,84400.0
high adventure specialist (resident camp),girl scouts san diego,"Julian, CA 92036",False,From $75 a day,False,False,2022-02-15,day,19575.0
director of nutritional services,amaya springs health care center,"Spring Valley, CA 91977",False,Estimated $35.2K – $44.6K a year,False,False,2022-02-15,year,35200.0
supervisor restaurant,springhill suites sd,"Oceanside, CA 92054",False,Estimated $30.5K – $38.7K a year,False,False,2022-02-15,year,30500.0
business account executive,first republic bank,"San Diego, CA 92101
(Core-Columbia area)",False,,False,False,2022-02-15,,
talent acquisition specialist   mortgage,mutual of omaha mortgage,"San Diego, CA 92108",False,,False,False,2022-02-15,,
business intelligence analyst & compliance,community housingworks,"San Diego, CA",False,,False,False,2022-02-15,,
manufacturing operator i,glanbia nutritionals,"Carlsbad, CA 92010
(North Beach area)",False,Estimated $35.5K – $44.9K a year,False,False,2022-02-15,year,35500.0
clinical supply lead,te connectivity,"Carlsbad, CA 92008
(North Beach area)",False,$20 - $25 an hour,False,False,2022-02-15,hour,41740.0
director of outlets,loews hotels & co.,"Coronado, CA 92118",False,Estimated $79.6K – $101K a year,False,False,2022-02-15,year,79600.0
front desk agent   $17 hr + $500 starting bonus!,welk resorts san diego,"Escondido, CA 92026",False,$17 an hour,False,False,2022-02-15,hour,35479.0
tmf coordinator (100% remote),actalent,"Remote in Carlsbad, CA",True,$27.50 an hour,False,False,2022-02-15,hour,56349.0
accessories   handbag designer,will leather goods,Remote in United States,True,$70000 - $105000 a year,False,False,2022-02-15,year,70000.0
emt clinical tech (overnight),akua behavioral health,"San Diego, CA 92103",False,Estimated $39.2K – $49.6K a year,False,False,2022-02-15,year,39200.0
regulatory affairs specialist,"epitope diagnostics, inc.","San Diego, CA 92121
(Sorrento Valley area)",False,$61000 - $91000 a year,False,False,2022-02-15,year,61000.0
talent acquisition manager,sorrento therapeutics,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $62.4K – $79K a year,False,False,2022-02-15,year,62400.0
medical scribe,coastal pain and spinal diagnostics,"Carlsbad, CA 92009
(Bressi Ranch area)",False,From $16.50 an hour,False,False,2022-02-15,hour,33392.0
assistant store manager,tommy bahama,"San Diego, CA 92122
(University City area)",False,,False,False,2022-02-15,,
executive assistant,servicenow,"San Diego, CA 92121
(University City area)",False,Estimated $48.8K – $61.8K a year,False,False,2022-02-15,year,48800.0
"associate director, human resources",travere therapeutics,"San Diego, CA",False,Estimated $93.2K – $118K a year,False,False,2022-02-15,year,93200.0
account executive   cosmoprof,sally beauty holdings llc,"San Diego, CA",False,,False,False,2022-02-15,,
supervisor project management,psemi,"San Diego, CA",False,Estimated $72.4K – $91.6K a year,False,False,2022-02-15,year,72400.0
behavioral health technician (overnight),la jolla recovery,"La Jolla, CA 92037
+1 location",False,$16 - $18 an hour,False,False,2022-02-15,hour,33392.0
physical therapy volunteer,orthopaedic specialists of north county,"Vista, CA 92081
+1 location",False,Estimated $68.8K – $87.2K a year,False,False,2022-02-15,year,68800.0
rda   $31 hr + benefits,sean m feely dds,"Poway, CA 92074
+14 locations",False,$31 an hour,False,False,2022-02-15,hour,64697.0
customer service representative (loan consultant ii (ca)),lendmark financial services,"Lemon Grove, CA
+1 location",False,,False,False,2022-02-15,,
medicare sales agent   remote,percy,Temporarily Remote in United States,True,$20 - $25 an hour,False,False,2022-02-15,hour,41740.0
teacher assistant,montessori school of la jolla,"Carlsbad, CA 92008
(Barrio area)",False,$15 - $16 an hour,False,False,2022-02-15,hour,31305.0
kids' dentistry operations manager trainee,pacific dental services,"Vista, CA 92083",False,,False,False,2022-02-15,,
real estate sales professional,keller williams realty   north county san diego,"Carlsbad, CA
+1 location",False,$90000 a year,False,False,2022-02-15,year,90000.0
medical lab tech,prime healthcare,"National City, CA 91950
(Eastside area)",False,,False,False,2022-02-15,,
case manager for supported living agency,ideal care,"San Diego, CA 92128",False,$3900 - $4200 a month,False,False,2022-02-15,month,46800.0
meat & seafood clerk,kroger,"San Diego, CA 92109
(Pacific Beach area)
+5 locations",False,Estimated $28K – $35.4K a year,False,False,2022-02-15,year,28000.0
financial analyst   general accountant   tp114614,uc san diego,"San Diego, CA",False,$24 - $33 an hour,False,False,2022-02-15,hour,50088.0
meat seafood clerk,sprouts farmers market,"Carlsbad, CA 92009
(Bressi Ranch area)
+3 locations",False,Estimated $25.9K – $32.9K a year,False,False,2022-02-15,year,25900.0
experienced male caregiver 6hr shifts in san diego,golden age companions,"San Diego, CA
+2 locations",False,,False,False,2022-02-15,,
content marketing manager,goformz,"San Diego, CA",False,Estimated $74K – $93.8K a year,False,False,2022-02-15,year,74000.0
healthcare assistant (resident camp),girl scouts san diego,"Julian, CA 92036",False,From $114 a day,False,False,2022-02-15,day,29754.0
operations manager (complex),walmart,"El Cajon, CA 92021",False,,False,False,2022-02-15,,
amazon dsp   driver   no delivery experience needed,amazon dsp driver,"Carlsbad, CA 92010
(North Beach area)
+9 locations",False,$16.50 an hour,False,False,2022-02-15,hour,33392.0
speech language pathologist,sunny days,"El Cajon, CA 92019
+5 locations",False,Estimated $99.7K – $126K a year,False,False,2022-02-15,year,99700.0
houseperson  housekeeping,destination oceanside,"Oceanside, CA
+1 location",False,Estimated $27.7K – $35.1K a year,False,False,2022-02-15,year,27700.0
chaplain,bridge home health and hospice,"San Diego, CA 92122
(University City area)",False,,False,False,2022-02-15,,
technology advisor,marsh & mclennan agency,"San Diego, CA 92122
(University City area)",False,Estimated $52K – $65.8K a year,False,False,2022-02-15,year,52000.0
customer service representative (loan consultant i   ca),lendmark financial services,"San Diego, CA",False,,False,False,2022-02-15,,
team leader,jack in the box | mzm foods,"San Diego, CA 92103
(Hillcrest area)
+10 locations",False,Estimated $30.4K – $38.4K a year,False,False,2022-02-15,year,30400.0
business solution analyst it digital commerce,taylormade golf company,"Carlsbad, CA 92008
(North Beach area)",False,Estimated $41.7K – $52.9K a year,False,False,2022-02-15,year,41700.0
san diego surface transportation leader,aecom,"Hybrid remote in San Diego, CA",False,Estimated $100K – $127K a year,False,False,2022-02-15,year,100000.0
financial clearance & insurance authorization sp 1,uc san diego,"San Diego, CA 92122
(University City area)",False,Estimated $48.8K – $61.8K a year,False,False,2022-02-15,year,48800.0
es coordinator,cutwater spirits llc,"San Diego, CA 92121
(Miramar area)",False,$28.75 an hour,False,False,2022-02-15,hour,58436.0
"director, screening operations & compliance",appfolio,"San Diego, CA 92123",False,,False,False,2022-02-15,,
hiring cnas for weekends only,university care center,"San Diego, CA 92105
(El Cerrito area)",False,,False,False,2022-02-15,,
dumpling chef,din tai fung,"San Diego, CA 92122
(University City area)",False,$22 an hour,False,False,2022-02-15,hour,45914.0
electronic security and systems technician,county of san diego,"San Diego, CA
(Core-Columbia area)",False,$63544 - $77230 a year,False,False,2022-02-15,year,63544.0
administrative assistant,prime time concrete cutting,"San Diego, CA 92127",False,$20 - $25 an hour,False,False,2022-02-15,hour,41740.0
customer service representative,local allstate insurance agency,"Escondido, CA 92025",False,$40000 - $80000 a year,False,False,2022-02-15,year,40000.0
digital account manager,six spoke media,Hybrid remote in California,False,From $60000 a year,False,False,2022-02-15,year,60000.0
plastic manufacturing specialist,the parts dealer,California,False,Estimated $58K – $73.4K a year,False,False,2022-02-15,year,58000.0
claims adjuster : worker's compensation,taj technologies inc,United States,False,$60000 - $70000 a year,False,False,2022-02-15,year,60000.0
solar sales consultant,empower solar group,"Escondido, CA",False,$70000 - $200000 a year,False,False,2022-02-15,year,70000.0
accounting clerk,"action air conditioning, heating & solar","San Marcos, CA 92069",False,$19 - $22 an hour,False,False,2022-02-15,hour,39653.0
solar sales consultant,empower solar group,"Oceanside, CA
+1 location",False,$70000 - $200000 a year,False,False,2022-02-15,year,70000.0
residential and commercial field adjuster   san diego,ccms & associates,"San Diego, CA",False,Estimated $62K – $78.6K a year,False,False,2022-02-15,year,62000.0
lvn (san diego),akua behavioral health,"San Diego, CA 92103",False,$26 - $30 an hour,False,False,2022-02-15,hour,54262.0
mobile iv therapy nurse (rn),in home infusion,"San Diego, CA",False,,False,False,2022-02-15,,
real estate inside sales agent,keller williams realty   north county san diego,"San Marcos, CA",False,$14 - $15 an hour,False,False,2022-02-15,hour,29218.0
cpr first aid instructor,heart cpr,"San Diego, CA
+1 location",False,$50 - $75 an hour,False,False,2022-02-15,hour,104350.0
vocal instructor intermediate advanced piano teacher,music pillars,"San Diego, CA 92127",False,$2000 - $3400 a month,False,False,2022-02-15,month,24000.0
"vp, head of portfolio delivery operations – cross therapeuti...",johnson & johnson family of companies,"La Jolla, CA",False,,False,False,2022-02-15,,
custodian,"means engineering, inc.","Carlsbad, CA 92008
(North Beach area)",False,Estimated $29.7K – $37.5K a year,False,False,2022-02-15,year,29700.0
network operations lead,leidos,"San Diego, CA 92121
(University City area)",False,,False,False,2022-02-15,,
caregiver,regency fallbrook,"Fallbrook, CA 92028",False,,False,False,2022-02-15,,
termite inspector,"bite away termite and pest control, inc.","Escondido, CA
+1 location",False,$1500 - $4000 a month,False,False,2022-02-15,month,18000.0
billing clerk,"digestive disease associates, inc","San Diego, CA 92114
(Lincoln Park area)",False,$16 - $18 an hour,False,False,2022-02-15,hour,33392.0
barista,lofty coffee co,"Encinitas, CA 92024",False,$15 - $25 an hour,False,False,2022-02-15,hour,31305.0
solar sales consultant,empower solar group,"San Diego, CA
+2 locations",False,$70000 - $200000 a year,False,False,2022-02-15,year,70000.0
executive assistant & marketing coordinator,"natural networks, inc.","San Diego, CA 92121
(Sorrento Valley area)",False,$20 - $25 an hour,False,False,2022-02-15,hour,41740.0
point loma ymca child care leader,ymca of san diego county,"San Diego, CA 92107
(Point Loma Heights area)
+11 locations",False,From $17 an hour,False,False,2022-02-15,hour,35479.0
hospitality territory sales manager,ecolab,California,False,,False,False,2022-02-15,,
dj mc,"ansom productions, inc.","San Diego, CA",False,$100 - $150 an hour,False,False,2022-02-15,hour,208700.0
"branch service specialist, del mar heights, del mar, ca",union bank,"San Diego, CA
+7 locations",False,Estimated $37.3K – $47.3K a year,False,False,2022-02-15,year,37300.0
customer care representative,hooker furniture,"Vista, CA",False,,False,False,2022-02-15,,
server,pacifica senior living,"Encinitas, CA 92024
+2 locations",False,,False,False,2022-02-15,,
diswasher,pacifica senior living,"Encinitas, CA 92024",False,Estimated $25.8K – $32.6K a year,False,False,2022-02-15,year,25800.0
cushion stuff warehouse associate,hooker furniture,"Vista, CA",False,Estimated $31.4K – $39.8K a year,False,False,2022-02-15,year,31400.0
