Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
swim instructor,noonan family swim school,"Carlsbad, CA
+2 locations",False,$15.50 - $20.00 an hour,False,True,2022-03-15,hour,31305.0,Educational Services
bilingual customer experience specialist,lhh recruitment solutions,"San Diego, CA",False,$19 - $20 an hour,False,False,2022-03-15,hour,39653.0,Retail Trade
day porter (janitor),pegasus building services,"Rancho Bernardo, CA
+6 locations",False,$16.50 an hour,True,False,2022-03-15,hour,33392.0,Construction
design consultant,smith and noble,"San Diego, CA",False,$50000 a year,True,False,2022-03-15,year,50000.0,Management of Companies and Enterprises
contract and compliance analyst hybrid role,bd,"Hybrid remote in Otay, CA
+4 locations",False,,False,False,2022-03-15,,,Information
benefits admin,lhh recruitment solutions,"San Diego, CA",False,Estimated $45.4K – $57.4K a year,False,True,2022-03-15,year,45400.0,
first officer,moser aviation,United States,False,From $50000 a year,True,False,2022-03-15,year,50000.0,
housekeeping laundry attendant,hilton garden inn san diego mission valley stadium,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $27.1K – $34.3K a year,True,False,2022-03-15,year,27100.0,
concinero   nivel intermedio,hyatt regency la jolla,"San Diego, CA 92122
(University City area)",False,,False,False,2022-03-15,,,
lecturer in education studies 2022 2023,uc san diego,"La Jolla, CA
+21 locations",False,,False,False,2022-03-15,,,Educational Services
dishwasher,california pizza kitchen,"San Diego, CA 92037
(La Jolla area)
+3 locations",False,,False,True,2022-03-15,,,Fast Food
"2022 summer guitar teacher (8:30 am 12:30 pm, middle upper s...",francis parker school,"San Diego, CA 92111
(Linda Vista area)
+2 locations",False,Estimated $56K – $70.8K a year,False,False,2022-03-15,year,56000.0,Educational Services
$$on call valet$$,"ace parking management, inc.","San Diego, CA
+10 locations",False,$15 an hour,False,True,2022-03-15,hour,31305.0,
dog groomer,markim pet resort,"San Diego, CA 92130
(Carmel Valley area)",False,$25 - $45 an hour,True,False,2022-03-15,hour,52175.0,
project manager detention services,starside security & investigation,"San Diego, CA",False,Estimated $72.9K – $92.3K a year,False,False,2022-03-15,year,72900.0,Construction
control center operator ii,edf renewables,"San Diego, CA",False,Estimated $43.2K – $54.6K a year,True,False,2022-03-15,year,43200.0,
housekeeping houseperson,hilton garden inn san diego mission valley stadium,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $27.8K – $35.2K a year,True,False,2022-03-15,year,27800.0,
discharge planner virtual hiring event,exodus recovery,"Hidden Meadows, CA
+7 locations",False,,False,True,2022-03-15,,,
customer service rep cashier,chevron,"San Diego, CA 92101
(Cortez Hill area)
+45 locations",False,,False,False,2022-03-15,,,Retail Trade
medical assistant,children's healthcare medical associates,"San Diego, CA 92103
(Hillcrest area)",False,$26038 - $45832 a year,True,False,2022-03-15,year,26038.0,Health Care and Social Assistance
behavioral health technician (overnight tech),mental health center of san diego,"San Diego, CA 92109
(Pacific Beach area)",False,$16 - $20 an hour,False,True,2022-03-15,hour,33392.0,Professional Scientific and Technical Services
program lead (shift),alpine special treatment center,"Alpine, CA 91901",False,Estimated $50.6K – $64K a year,True,False,2022-03-15,year,50600.0,Finance and Insurance
marketing specialist,windermere homes & estates,"Del Mar, CA",False,$21 - $24 an hour,False,False,2022-03-15,hour,43827.0,Finance and Insurance
"director, program evaluation, compliance, and assessment",california state university,"San Diego, CA",False,,False,False,2022-03-15,,,Finance and Insurance
sales support specialist,"global gifting, llc","San Diego, CA",False,$44500 - $51500 a year,True,False,2022-03-15,year,44500.0,Wholesale Trade
research associate (temporary),bio techne,"San Marcos, CA 92078",False,,False,False,2022-03-15,,,Retail Trade
general manager,home2 suites carlsbad,"Carlsbad, CA 92008
(North Beach area)",False,$90000 - $95000 a year,True,False,2022-03-15,year,90000.0,Fast Food
specialty artist   mac,ulta beauty,"San Marcos, CA 92078
+3 locations",False,Estimated $32.8K – $41.6K a year,False,True,2022-03-15,year,32800.0,Arts Entertainment and Recreation
lift van driver,secure transportation company inc,"San Marcos, CA
+2 locations",False,Estimated $31.2K – $39.4K a year,False,True,2022-03-15,year,31200.0,Transportation and Warehousing
unit partner behavior mental health   pt escondido clubhouse,"mental health systems, inc.","Escondido, CA 92025
+10 locations",False,Estimated $35.5K – $44.9K a year,False,True,2022-03-15,year,35500.0,Health Care and Social Assistance
barista   360 cafe c1 san diego utc,aramark,"San Diego, CA 92122",False,,False,False,2022-03-15,,,Fast Food
production operator,adecco,"San Diego, CA",False,$17 an hour,False,False,2022-03-15,hour,35479.0,Manufacturing
contract manager (part time   partial remote work),"affordable engineering services, inc.","Hybrid remote in San Diego, CA 92108
+1 location",False,$80000 - $100000 a year,False,True,2022-03-15,year,80000.0,Professional Scientific and Technical Services
buyer,insight global,"San Diego, CA 92108
(Mission Valley East area)",False,$20 - $25 an hour,True,False,2022-03-15,hour,41740.0,Wholesale Trade
delivery driver,deluxe medical supply,"La Mesa, CA 91942",False,$15 - $17 an hour,True,False,2022-03-15,hour,31305.0,Manufacturing
veterinary assistant (cah),helen woodward animal center,"Rancho Santa Fe, CA 92067
+1 location",False,$16.75 an hour,False,True,2022-03-15,hour,33392.0,
recreational aide,pala band of mission indians,"Pala, CA",False,Estimated $26.1K – $33.1K a year,False,True,2022-03-15,year,26100.0,
floor technician,the building people,"Otay Mesa, CA",False,Estimated $30.7K – $38.9K a year,True,False,2022-03-15,year,30700.0,Construction
rsc deckhand,pae,"San Diego, CA",False,,True,False,2022-03-15,,,
telesales representative,"limelight media, llc","Remote in San Diego, CA 92117",True,$50000 - $60000 a year,True,False,2022-03-15,year,50000.0,
window cleaner,pure cleaning services,"San Diego, CA
+1 location",False,$16 - $22 an hour,True,False,2022-03-15,hour,33392.0,Retail Trade
dishwasher  dietary aid,villa rancho bernardo,"San Diego, CA 92127
(Rancho Penasquitos area)",False,$15.00 - $16.50 an hour,True,False,2022-03-15,hour,31305.0,Accommodation and Food Services
office coordinator administrative assistant,dryfix services inc,"Chula Vista, CA 91911
(Southwest area)",False,From $15 an hour,True,False,2022-03-15,hour,31305.0,Management of Companies and Enterprises
snack shop cashier,valley view casino & hotel,"Valley Center, CA 92082",False,From $16 an hour,False,True,2022-03-15,hour,33392.0,Fast Food
customer service rep cashier,chevron,"Fallbrook, CA 92088
+45 locations",False,,False,False,2022-03-15,,,Retail Trade
inventory associate,wis international,"National City, CA
+5 locations",False,$16 an hour,False,True,2022-03-15,hour,33392.0,Retail Trade
order picker,randstad general staffing,"San Diego, CA 92127",False,$18.07 an hour,False,False,2022-03-15,hour,37566.0,
pink manager the shoppes at carlsbad,victoria's secret,"Carlsbad, CA",False,,False,False,2022-03-15,,,Management of Companies and Enterprises
manufacturing lead operator   night shift,thermo fisher scientific,"Carlsbad, CA
+2 locations",False,,True,False,2022-03-15,,,Manufacturing
housekeeping room attendant,hilton garden inn san diego mission valley stadium,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $27.9K – $35.3K a year,True,False,2022-03-15,year,27900.0,
ngen   junior project manager,tlingit haida tribal business corporation,"Camp Pendleton, CA 92055",False,$58300 - $64100 a year,True,False,2022-03-15,year,58300.0,Construction
aesthetic sales representative,laseraway,"Carlsbad, CA 92009
(Rancho La Costa area)
+2 locations",False,Estimated $56K – $71K a year,False,False,2022-03-15,year,56000.0,Wholesale Trade
architectural drafter,family health centers of san diego,"San Diego, CA 92102
(Mt. Hope area)",False,Estimated $50.5K – $63.9K a year,True,False,2022-03-15,year,50500.0,
service coordinator,national church residences,"Crest, CA",False,,True,False,2022-03-15,,,Retail Trade
supervisor of teacher education 2022 2023,uc san diego,"San Diego, CA",False,,False,True,2022-03-15,,,Educational Services
landowner payments manager,gse workforce solutions,"San Diego, CA 92128",False,Estimated $72.6K – $92K a year,True,False,2022-03-15,year,72600.0,Management of Companies and Enterprises
customer service representative,atwork personnel,"Hybrid remote in Carlsbad, CA
+4 locations",False,$16 - $17 an hour,True,False,2022-03-15,hour,33392.0,Retail Trade
preschool teachers needed ft pt available,piazza   premier preschool staffing agency,"Rancho Santa Fe, CA
+1 location",False,$15 - $22 an hour,False,True,2022-03-15,hour,31305.0,
"staff scientist, electrochemistry",roche,"Carlsbad, CA",False,,True,False,2022-03-15,,,
electro mechanical assembler,tekwisswngroup,"San Diego, CA",False,From $20 an hour,True,False,2022-03-15,hour,41740.0,Manufacturing
housekeeping pm lobby attendant,hilton garden inn san diego mission valley stadium,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $26.8K – $34K a year,True,False,2022-03-15,year,26800.0,
associate product manager,breg,"Carlsbad, CA 92010",False,Estimated $79.9K – $101K a year,True,False,2022-03-15,year,79900.0,Retail Trade
aging life care manager,windward life care,"San Diego, CA",False,$48904 - $92248 a year,True,False,2022-03-15,year,48904.0,Management of Companies and Enterprises
bilingual community building coordinator,lhh recruitment solutions,"San Diego, CA",False,$25.50 - $26.50 an hour,True,False,2022-03-15,hour,52175.0,Public Administration
camp stem instructor,elementary institute of science,"San Diego, CA 92114
(Emerald Hills area)",False,$16.60 an hour,False,True,2022-03-15,hour,33392.0,Professional Scientific and Technical Services
assembly worker,eye hub,"San Diego, CA 92154",False,From $15 an hour,True,False,2022-03-15,hour,31305.0,Manufacturing
program project coordinator,uc san diego,"San Diego, CA 92093
(Torrey Pines area)
+5 locations",False,,False,False,2022-03-15,,,Finance and Insurance
hospice admissions nurse,lightbridge hospice & palliative care,"San Diego, CA
+1 location",False,Estimated $74.2K – $94K a year,True,False,2022-03-15,year,74200.0,Educational Services
"full time retail sales representative, 416246, $16+ per hour",advantage solutions,"San Diego, CA
+2 locations",False,From $16 an hour,True,False,2022-03-15,hour,33392.0,Wholesale Trade
eh&s specialist,"solecta, inc.","Oceanside, CA 92056",False,Estimated $42.8K – $54.2K a year,False,False,2022-03-15,year,42800.0,
retail merchandiser (part time),retail merchandising services,"San Diego, CA 92104
(North Park area)
+2 locations",False,$0.45 per mile,False,True,2022-03-15,mile,,Retail Trade
fitness membership consultant,orangetheory fitness,"San Diego, CA 92110
(Point Loma Heights area)
+1 location",False,$14 - $18 an hour,False,True,2022-03-15,hour,29218.0,Management of Companies and Enterprises
job coach   direct support professional   day programs +bene...,promising futures,"El Cajon, CA 92020
+1 location",False,Up to $16.50 an hour,True,False,2022-03-15,hour,33392.0,Other Services (excluding Public Administration)
asset services coordinator,lhh recruitment solutions,"San Diego, CA",False,$65000 - $75000 a year,True,False,2022-03-15,year,65000.0,Retail Trade
general manager,ulta beauty,"San Diego, CA 92117
(North Clairemont area)",False,Estimated $59.7K – $75.7K a year,True,False,2022-03-15,year,59700.0,Fast Food
transportation driver trainee 7382,home of guiding hands,"El Cajon, CA 92020
+3 locations",False,Estimated $28.5K – $36.1K a year,False,False,2022-03-15,year,28500.0,Transportation and Warehousing
retail store associate (full time),shilpark paint,"Escondido, CA 92025",False,From $16 an hour,True,False,2022-03-15,hour,33392.0,Retail Trade
"sales service rep   mission valley, ca",sherwin williams,"Santee, CA",False,,True,False,2022-03-15,,,Wholesale Trade
assistant store manager,clarks,"San Diego, CA
+1 location",False,,False,False,2022-03-15,,,Retail Trade
lab technician (automation)   contractor,"discovery solutions, inc.","San Diego, CA
+1 location",False,Estimated $43.3K – $54.9K a year,True,False,2022-03-15,year,43300.0,Professional Scientific and Technical Services
assistant manager,planet fitness,"Escondido, CA 92029
+3 locations",False,Estimated $31.4K – $39.8K a year,True,False,2022-03-15,year,31400.0,Management of Companies and Enterprises
key holder sales associate (temp),zadig & voltaire,"Carlsbad, CA 92008
(Carlsbad Ranch area)
+1 location",False,Estimated $29.4K – $37.2K a year,False,False,2022-03-15,year,29400.0,Wholesale Trade
"supervisor, foh lead (full time)",eurest,"San Diego, CA 92121
(Sorrento Valley area)",False,,True,False,2022-03-15,,,
dental assistant,family dentist,"Chula Vista, CA 91910
(Northwest area)",False,$20 - $25 an hour,True,False,2022-03-15,hour,41740.0,Health Care and Social Assistance
retail merchandiser (part time),retail merchandising services,"National City, CA 91950
+2 locations",False,$0.45 per mile,False,True,2022-03-15,mile,,Retail Trade
retail merchandiser (part time),l&r distributors,"Chula Vista, CA
+1 location",False,$15 an hour,False,True,2022-03-15,hour,31305.0,Wholesale Trade
"manager, clinical data management (remote)",everest clinical research,Remote in United States,True,Estimated $83.3K – $105K a year,True,False,2022-03-15,year,83300.0,Information
