Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
professional technology vendor management,at&t,"San Diego, CA",False,,True,False,2022-01-28,,,"['Professional Scientific and Technical Services', 'Management of Companies and Enterprises']"
quality analyst i,millipore sigma,"Carlsbad, CA 92009
+2 locations",False,,False,False,2022-01-28,,,"['Manufacturing', 'Information', 'Other Services (excluding Public Administration)']"
customer strategy and experience   experienced associate,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,,False,False,2022-01-28,,,"['Utilities', 'Retail Trade']"
customer service representative ii,petco,"San Diego, CA 92127",False,,False,False,2022-01-28,,,['Retail Trade']
assistant store manager,at&t,"El Cajon, CA",False,,True,False,2022-01-28,,,"['Retail Trade', 'Management of Companies and Enterprises']"
"prin. contract and grant officer, gov’t contracts",uc san diego,"San Diego, CA 92093
(Torrey Pines area)
+2 locations",False,$89000 - $102000 a year,False,False,2022-01-28,year,89000.0,"['Management of Companies and Enterprises', 'Educational Services', 'Other Services (excluding Public Administration)']"
veterinarian at oceanside veterinary hospital in oceanside c...,petvet care centers,"Oceanside, CA 92058
+1 location",False,,False,True,2022-01-28,,,"['Mining Quarrying and Oil and Gas Extraction', 'Construction', 'Information', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
accountant,appleone,"San Diego, CA 92101
+1 location",False,$76000 a year,True,False,2022-01-28,year,76000.0,['Finance and Insurance']
director of staff development nurse educator,grossmont post acute care,"La Mesa, CA 91942",False,$74880 - $110000 a year,True,False,2022-01-28,year,74880.0,"['Management of Companies and Enterprises', 'Educational Services', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
fedex ground delivery driver,"saga kapital group, inc.","Oceanside, CA",False,$17 - $20 an hour,True,False,2022-01-28,hour,35479.0,"['Mining Quarrying and Oil and Gas Extraction', 'Transportation and Warehousing', 'Information', 'fast food']"
area lp manager,ulta beauty,"San Diego, CA",False,,False,False,2022-01-28,,,['Management of Companies and Enterprises']
alterations customer service representative,david's bridal,"Vista, CA 92081
+3 locations",False,,False,True,2022-01-28,,,"['Retail Trade', 'Arts Entertainment and Recreation']"
lvn clinic   primary care   anderson medical pavilion lj,scripps health,"La Jolla, CA 92037
+10 locations",False,,False,False,2022-01-28,,,"['Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
lot attendant   yard vehicle technician,"cart mart, inc.","San Marcos, CA 92078",False,$15 - $16 an hour,False,False,2022-01-28,hour,31305.0,"['Professional Scientific and Technical Services', 'Arts Entertainment and Recreation', 'fast food']"
crm business technology analyst,alphabold,"Carlsbad, CA 92008
(North Beach area)",False,,False,False,2022-01-28,,,"['Information', 'Finance and Insurance', 'Professional Scientific and Technical Services']"
ux designer,hp,"San Diego, CA 92127
(Rancho Bernardo area)",False,,True,False,2022-01-28,,,['Arts Entertainment and Recreation']
practice manager,alphabold,"Carlsbad, CA 92008
(North Beach area)",False,,False,False,2022-01-28,,,['Management of Companies and Enterprises']
floating porter   n. san diego region,wonder dog management,"Oceanside, CA 92056",False,,True,False,2022-01-28,,,['Management of Companies and Enterprises']
automotive service advisor,"cart mart, inc.","San Marcos, CA 92078",False,$17 - $20 an hour,False,False,2022-01-28,hour,35479.0,"['Retail Trade', 'Arts Entertainment and Recreation', 'fast food']"
outreach & recruitment specialist iii (youth),san diego workforce partnership,"San Diego, CA 92105
(Corridor area)
+1 location",False,$60830 - $65000 a year,True,False,2022-01-28,year,60830.0,"['Information', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
"sales manager, gift channel | north america",tank stream design inc.,"Vista, CA",False,,True,False,2022-01-28,,,"['Wholesale Trade', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation']"
back office medical assistant,acuity eye group,"La Mesa, CA
+4 locations",False,,True,False,2022-01-28,,,"['Information', 'Management of Companies and Enterprises', 'Health Care and Social Assistance']"
edunations us director,edunations,United States,False,$60000 - $65000 a year,True,False,2022-01-28,year,60000.0,['Management of Companies and Enterprises']
registered dental assisant,"western dental services, inc.","Oceanside, CA 92056
+2 locations",False,,True,False,2022-01-28,,,"['Retail Trade', 'Health Care and Social Assistance']"
tele step down travel nursing,stability healthcare,"La Jolla, CA 92037
+6 locations",False,$3384 a week,True,False,2022-01-28,week,175968.0,"['Information', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
warehouse operator,biosynth carbosynth,"San Diego, CA 92126
(Miramar area)",False,,True,False,2022-01-28,,,['Transportation and Warehousing']
compensation analyst,abacus service corporation,"San Diego, CA
•
Remote",True,,True,False,2022-01-28,,,"['Retail Trade', 'Information']"
"lead, research operations",takeda pharmaceutical,"San Diego, CA
+1 location",False,,True,False,2022-01-28,,,"['Wholesale Trade', 'Professional Scientific and Technical Services']"
lvn clinic   medical specialty   oceanside,scripps health,"Oceanside, CA 92054
+7 locations",False,,False,False,2022-01-28,,,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
laser scientist,general atomics and affiliated companies,"San Diego, CA
+6 locations",False,,True,False,2022-01-28,,,['Professional Scientific and Technical Services']
application scientist,aviva biosciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28,,,"['Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
quality specialist,aviva biosciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28,,,"['Manufacturing', 'Information', 'Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
technical project manager,katalyst healthcares & life sciences,"San Diego, CA 92108",False,,False,False,2022-01-28,,,"['Construction', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
lead implementation project manager (home based) wa or ca,bd,"San Diego, CA 92130
(Carmel Valley area)
+3 locations",False,,False,False,2022-01-28,,,"['Construction', 'Management of Companies and Enterprises']"
in home caregivers (military jobs program),"brightstar care   carlsbad, ca","Camp Pendleton, CA 92054",False,$17 - $20 an hour,False,True,2022-01-28,hour,35479.0,"['Construction', 'Information', 'Finance and Insurance', 'Other Services (excluding Public Administration)']"
cardiovascular sonographer 2 virtual hiring event,inova health system,United States,False,,True,False,2022-01-28,,,[]
general ledger accountant,online technical services,"San Diego, CA 92130",False,$42 - $43 an hour,True,False,2022-01-28,hour,87654.0,"['Retail Trade', 'Finance and Insurance', 'Professional Scientific and Technical Services']"
sap source 2 pay manager,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,,False,False,2022-01-28,,,"['Utilities', 'Management of Companies and Enterprises']"
technical project manager,katalyst healthcares & life sciences inc,"San Diego, CA 92114",False,,True,False,2022-01-28,,,"['Construction', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
research associate i ii – protein biochemistry,aviva biosciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28,,,"['Retail Trade', 'Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
estimator,infinitek,"Escondido, CA 92025",False,$75000 - $105000 a year,True,False,2022-01-28,year,75000.0,"['Construction', 'Information']"
junior full stack developer,saic,"San Diego, CA 92101
(Core-Columbia area)
+1 location",False,,True,False,2022-01-28,,,['Information']
maintenance technician   olympus corsair,olympus property,"San Diego, CA",False,,False,False,2022-01-28,,,"['Real Estate and Rental and Leasing', 'Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation']"
actuarial services p&c   experienced associate,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28,,,"['Utilities', 'Retail Trade']"
"registered nurse, field nurse","absolute home health and hospice, inc.","San Diego, CA
+3 locations",False,$50 - $60 an hour,False,True,2022-01-28,hour,104350.0,"['Construction', 'Health Care and Social Assistance']"
oracle l2r cx cloud: experienced associate,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28,,,"['Utilities', 'Retail Trade', 'Information']"
global demand planner alaris systems devices,bd,"San Diego, CA 92130
(Carmel Valley area)",False,,False,False,2022-01-28,,,['Information']
rn triage ob gyn float pool  ob gyn srs main part time 0.5,sharp healthcare,"San Diego, CA
+2 locations",False,,False,True,2022-01-28,,,"['Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
oracle l2r cx cloud: manager,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",False,,False,False,2022-01-28,,,"['Utilities', 'Information', 'Management of Companies and Enterprises']"
team member   plaza bonita,sbarro,"National City, CA 91950
+2 locations",False,,False,True,2022-01-28,,,"['Information', 'fast food']"
regional sales manager   west region,blue bird body company,California,False,$75000 - $95000 a year,True,False,2022-01-28,year,75000.0,"['Wholesale Trade', 'Management of Companies and Enterprises']"
(rn) per diem nurse   cardiology clinic,uc san diego,"San Diego, CA 92037
(University City area)
+37 locations",False,,False,False,2022-01-28,,,"['Educational Services', 'Health Care and Social Assistance']"
team leader,tractor supply,"El Cajon, CA 92021",False,,False,False,2022-01-28,,,"['Manufacturing', 'fast food']"
clinical nurse rn   vas   sharp grossmont   full time   day...,sharp healthcare,"La Mesa, CA
+12 locations",False,,True,False,2022-01-28,,,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
"manager, sap quality management(qm)",kpmg,"San Diego, CA 92121
(Core-Columbia area)",False,,False,False,2022-01-28,,,"['Manufacturing', 'Information', 'Management of Companies and Enterprises']"
sap pmo manager,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,,False,False,2022-01-28,,,"['Utilities', 'Management of Companies and Enterprises']"
registered nurse   rn   general surgery & medical acute,scripps health,"La Jolla, CA 92037
+6 locations",False,,False,False,2022-01-28,,,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
