,Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector
1441,Loan Officer Support,PrimeLending,"Carlsbad, CA 92008 
(North Beach area)",False,,True,False,1/5/2022,,,"['Loan', 'Officer', 'Support', 'PrimeLending']","['Business and finance', 'Sales and office administration']"
1442,LOGISTICS CLERK,"All One God Faith Inc., DBA: Dr. Bronner’s Magic...","Vista, CA 92081",False,,True,False,12/8/2021,,,"['LOGISTICS', 'CLERK', 'All', 'One', 'God', 'Faith', 'Inc.,', 'DBA:', 'Dr.', 'Bronner’s', 'Magic...']",['Sales and office administration']
1443,Shipping and Receiving Associate II,Grifols,"San Diego, CA 92102",False,,True,False,12/8/2021,,,"['Shipping', 'and', 'Receiving', 'Associate', 'II', 'Grifols']",['Production transportation and material moving']
1444,Porter,AvalonBay Communities,"San Diego, CA 92109 
(Mission Bay Park area)",False,,True,False,12/31/2021,,,"['Porter', 'AvalonBay', 'Communities']",[]
1445,PSL - Courier,AIDS Healthcare Foundation,"San Diego, CA 92103 
(Hillcrest area)",False,,True,False,1/5/2022,,,"['PSL', '-', 'Courier', 'AIDS', 'Healthcare', 'Foundation']","['Healthcare practitioners and technical', 'Production transportation and material moving']"
1446,Shipping and Receiving Clerk,Advanced Test Equipment Rentals,"San Diego, CA 92121 
(University City area)",False,,True,False,1/6/2022,,,"['Shipping', 'and', 'Receiving', 'Clerk', 'Advanced', 'Test', 'Equipment', 'Rentals']","['Science technology and engineering', 'Production transportation and material moving', 'Sales and office administration']"
1447,Compliance Coordinator,"Helix Electric, Inc.","San Diego, CA 92121 
(Sorrento Valley area)
+1 location",False,,True,False,1/4/2022,,,"['Compliance', 'Coordinator', 'Helix', 'Electric,', 'Inc.']","['Legal', 'Sales and office administration']"
1448,Center Assistant I,National University,"San Diego, CA 92106",False,,True,False,12/17/2021,,,"['Center', 'Assistant', 'I', 'National', 'University']",['Educational instruction and library']
1449,Security Guard - Weekly Pay,Allied Universal,"Chula Vista, CA 91910
+34 locations",False,,False,True,1/7/2022,,,"['Security', 'Guard', '-', 'Weekly', 'Pay', 'Allied', 'Universal']",['Protective service']
1450,Accounts Payable Technician,EDF Renewables,"San Diego, CA",False,,True,False,12/24/2021,,,"['Accounts', 'Payable', 'Technician', 'EDF', 'Renewables']",['Business and finance']
1451,"Instructor, Navy Programs (Full Time)",Constellis,"San Diego, CA 92101 
(Horton Plaza area)",False,,True,False,1/4/2022,,,"['Instructor,', 'Navy', 'Programs', '(Full', 'Time)', 'Constellis']",['Business and finance']
1452,Wildlife Nutrition Fellow - Conservation Science and Wildlif...,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)
+1 location",False,,True,False,1/7/2022,,,"['Wildlife', 'Nutrition', 'Fellow', '-', 'Conservation', 'Science', 'and', 'Wildlif...', 'San', 'Diego', 'Zoo', 'Wildlife', 'Alliance']",['Science technology and engineering']
1453,Electronic Technician II,Alutiiq,"San Diego, CA 92123",False,,True,False,12/17/2021,,,"['Electronic', 'Technician', 'II', 'Alutiiq']",[]
1454,Human Resources Manager,Towne Park,"San Diego, CA",False,,True,False,12/8/2021,,,"['Human', 'Resources', 'Manager', 'Towne', 'Park']","['Sales and office administration', 'Natural resources and construction']"
1455,Office Manager,CIRE INVESTMENT SERVICES,"San Diego, CA 92101",False,,True,False,12/24/2021,,,"['Office', 'Manager', 'CIRE', 'INVESTMENT', 'SERVICES']",['Sales and office administration']
1456,Accounts Payable Specialist,BioMed Realty,"San Diego, CA 92121",False,,True,False,12/8/2021,,,"['Accounts', 'Payable', 'Specialist', 'BioMed', 'Realty']","['Business and finance', 'Healthcare practitioners and technical']"
1457,Paralegal Specialist,UNITED PARCEL SERVICE,"San Diego, CA 92121",False,,True,False,1/6/2022,,,"['Paralegal', 'Specialist', 'UNITED', 'PARCEL', 'SERVICE']","['Science technology and engineering', 'Legal']"
1458,Estimator,PCL Construction,"San Diego, CA",False,,True,False,12/18/2021,,,"['Estimator', 'PCL', 'Construction']",['Natural resources and construction']
1459,Account Executive - Health & Benefits,Paychex Inc.,"San Diego, CA 92108 
(Mission Valley East area)",False,,True,False,1/5/2022,,,"['Account', 'Executive', '-', 'Health', '&', 'Benefits', 'Paychex', 'Inc.']","['Business and finance', 'Sales and office administration']"
1460,Medical Office Support,People Technology and Processes LLC,"San Diego, CA 92155
+5 locations",False,,True,False,12/8/2021,,,"['Medical', 'Office', 'Support', 'People', 'Technology', 'and', 'Processes', 'LLC']","['Science technology and engineering', 'Healthcare practitioners and technical', 'Sales and office administration']"
1461,Pintsperson,Societe Brewing,"San Diego, CA 92111 
(Kearny Mesa area)",False,,False,True,12/22/2021,,,"['Pintsperson', 'Societe', 'Brewing']",[]
1462,Purchasing Manager,"Marriott International, Inc","San Diego, CA 92101 
(Marina area)",False,,True,False,12/8/2021,,,"['Purchasing', 'Manager', 'Marriott', 'International,', 'Inc']",['Sales and office administration']
1463,Customer Program Manager,Kontron America Inc Jobs,"San Diego, CA 92121",False,,True,False,12/17/2021,,,"['Customer', 'Program', 'Manager', 'Kontron', 'America', 'Inc', 'Jobs']","['Business and finance', 'Personal care and service', 'Sales and office administration']"
1464,Accounts Receivable Analyst,Leidos,"San Diego, CA 92121 
(University City area)",False,,True,False,12/20/2021,,,"['Accounts', 'Receivable', 'Analyst', 'Leidos']",['Business and finance']
1465,Security Guard,RBW SD Inc,"San Diego, CA 92114",False,,False,True,12/8/2021,,,"['Security', 'Guard', 'RBW', 'SD', 'Inc']",['Protective service']
1466,Talent Acquisition Manager,Qualcomm Incorporated,"San Diego, CA",False,,True,False,1/7/2022,,,"['Talent', 'Acquisition', 'Manager', 'Qualcomm', 'Incorporated']",['Sales and office administration']
1467,Network Coordinator - Sharp Health Plan,Sharp Healthcare,"San Diego, CA",False,,False,False,1/5/2022,,,"['Network', 'Coordinator', '-', 'Sharp', 'Health', 'Plan', 'Sharp', 'Healthcare']","['Healthcare practitioners and technical', 'Sales and office administration']"
1468,Program Analyst,"Qualcomm Technologies, Inc.","San Diego, CA
+2 locations",False,,True,False,12/21/2021,,,"['Program', 'Analyst', 'Qualcomm', 'Technologies,', 'Inc.']",['Business and finance']
1469,Multifamily Accounting Coordinator,Pacifica Companies,"San Diego, CA 92110 
(Mission Hills area)",False,,True,False,12/11/2021,,,"['Multifamily', 'Accounting', 'Coordinator', 'Pacifica', 'Companies']","['Business and finance', 'Sales and office administration']"
1470,Logistics Coordinator,Martin Marietta Materials,"San Diego, CA",False,,False,False,12/8/2021,,,"['Logistics', 'Coordinator', 'Martin', 'Marietta', 'Materials']","['Production transportation and material moving', 'Sales and office administration']"
1471,Revenue Cycle Management Specialist II,NeoGenomics Laboratories,"Carlsbad, CA 92008",False,,False,False,12/8/2021,,,"['Revenue', 'Cycle', 'Management', 'Specialist', 'II', 'NeoGenomics', 'Laboratories']","['Science technology and engineering', 'Sales and office administration']"
1472,Program Scheduler,Leidos,"San Diego, CA 92121 
(University City area)",False,,True,False,12/8/2021,,,"['Program', 'Scheduler', 'Leidos']",['Business and finance']
1473,Shipping & Receiving,Del Amo Motorsports,"Chula Vista, CA 91911 
(Southwest area)",False,,True,False,12/8/2021,,,"['Shipping', '&', 'Receiving', 'Del', 'Amo', 'Motorsports']",['Production transportation and material moving']
1474,Vehicle Operations Coordinator (2022-2915),Atrium CWS,"Oceanside, CA 92058",False,,True,False,1/5/2022,,,"['Vehicle', 'Operations', 'Coordinator', '(2022-2915)', 'Atrium', 'CWS']",['Sales and office administration']
1475,Pharmacy Technician in Training,Rite Aid,"Chula Vista, CA 91910 
(Lynwood Hills area)
+8 locations",False,,False,True,1/6/2022,,,"['Pharmacy', 'Technician', 'in', 'Training', 'Rite', 'Aid']",['Healthcare practitioners and technical']
1476,Customer Supply Chain Support,Fastenal,"San Diego, CA 92120 
(Grantville area)
+1 location",False,,False,True,1/7/2022,,,"['Customer', 'Supply', 'Chain', 'Support', 'Fastenal']","['Personal care and service', 'Production transportation and material moving']"
1477,"Bottling Lead (1st Shift, Routine)",PerkinElmer,"San Diego, CA 92101
+1 location",False,,False,False,1/3/2022,,,"['Bottling', 'Lead', '(1st', 'Shift,', 'Routine)', 'PerkinElmer']",[]
1478,Job Summary,Imperial Beach Community Clinic,"San Diego, CA 92154 
(Palm City area)",False,,False,False,1/7/2022,,,"['Job', 'Summary', 'Imperial', 'Beach', 'Community', 'Clinic']",['Community and social service']
1479,Administrative and Fiscal Coordinator,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations",False,,False,True,12/23/2021,,,"['Administrative', 'and', 'Fiscal', 'Coordinator', 'UC', 'San', 'Diego']","['Business and finance', 'Sales and office administration']"
1480,Lab Clerk (Specimen Processor ) - MDL COVID-19 Testing Lab,Rady Children's Hospital-San Diego,"San Diego, CA",False,,False,False,12/8/2021,,,"['Lab', 'Clerk', '(Specimen', 'Processor', ')', '-', 'MDL', 'COVID-19', 'Testing', 'Lab', 'Rady', ""Children's"", 'Hospital-San', 'Diego']","['Science technology and engineering', 'Sales and office administration']"
1481,Workforce Development Coordinator,Goodwill Industries of San Diego County,"San Diego, CA 92110 
(Midway District area)",False,,True,False,1/6/2022,,,"['Workforce', 'Development', 'Coordinator', 'Goodwill', 'Industries', 'of', 'San', 'Diego', 'County']",['Sales and office administration']
1482,Dispatcher,"United Rentals, Inc.","Chula Vista, CA 91910 
(Northwest area)",False,,True,False,12/8/2021,,,"['Dispatcher', 'United', 'Rentals,', 'Inc.']",['Personal care and service']
1483,Program Management Support,Systems Technology Forum,"San Diego, CA 92110 
(Midway District area)",False,,True,False,12/14/2021,,,"['Program', 'Management', 'Support', 'Systems', 'Technology', 'Forum']","['Business and finance', 'Science technology and engineering', 'Sales and office administration']"
1484,Inspector,GKN Aerospace,"El Cajon, CA",False,,False,False,12/10/2021,,,"['Inspector', 'GKN', 'Aerospace']",['Building and grounds cleaning and maintenance']
1485,Accounts Payable Specialist-Field,Homewood San Diego Mission Valley,"San Diego, CA 92108",False,,True,False,12/15/2021,,,"['Accounts', 'Payable', 'Specialist-Field', 'Homewood', 'San', 'Diego', 'Mission', 'Valley']",['Business and finance']
1486,Amazon Fulfillment Center Warehouse Associate,Amazon HVH,"San Diego, CA 92154",False,,False,True,12/8/2021,,,"['Amazon', 'Fulfillment', 'Center', 'Warehouse', 'Associate', 'Amazon', 'HVH']",['Production transportation and material moving']
1487,Logistics Manager,Netradyne,"San Diego, CA",False,,True,False,12/29/2021,,,"['Logistics', 'Manager', 'Netradyne']","['Production transportation and material moving', 'Sales and office administration']"
1488,Criminal Justice,California State University,"San Diego, CA",False,,False,False,12/8/2021,,,"['Criminal', 'Justice', 'California', 'State', 'University']","['Legal', 'Educational instruction and library']"
1489,Administrative Specialist,Greenwood Memorial Park,"San Diego, CA 92113 
(Mountain View area)
+2 locations",False,,True,False,12/23/2021,,,"['Administrative', 'Specialist', 'Greenwood', 'Memorial', 'Park']",['Sales and office administration']
1490,Community Moderator - Seller Forums,Amazon.com Services LLC,"San Diego, CA",False,,True,False,1/7/2022,,,"['Community', 'Moderator', '-', 'Seller', 'Forums', 'Amazon.com', 'Services', 'LLC']","['Community and social service', 'Personal care and service']"
1491,Materials Lab Technician,NewSchool of Architecture & Design,"San Diego, CA 92101 
(East Village area)",False,,False,True,1/5/2022,,,"['Materials', 'Lab', 'Technician', 'NewSchool', 'of', 'Architecture', '&', 'Design']","['Science technology and engineering', 'Arts design entertainment sports and media', 'Production transportation and material moving']"
1492,Quality Consultant,Ohio Shared Information Services Inc,"San Diego, CA
•
Remote",True,,True,False,12/8/2021,,,"['Quality', 'Consultant', 'Ohio', 'Shared', 'Information', 'Services', 'Inc']","['Science technology and engineering', 'Personal care and service', 'Business and finance']"
1493,Appraisal Specialist,Mutual of Omaha Mortgage,"San Diego, CA 92108",False,,True,False,1/6/2022,,,"['Appraisal', 'Specialist', 'Mutual', 'of', 'Omaha', 'Mortgage']",[]
1494,Automotive DMV - Title Clerk,Mercedes Benz of El Cajon,"El Cajon, CA 92020",False,,True,False,1/5/2022,,,"['Automotive', 'DMV', '-', 'Title', 'Clerk', 'Mercedes', 'Benz', 'of', 'El', 'Cajon']",['Sales and office administration']
1495,Quality Control Technician,Vulcan Materials Company,"San Diego, CA",False,,True,False,1/4/2022,,,"['Quality', 'Control', 'Technician', 'Vulcan', 'Materials', 'Company']","['Science technology and engineering', 'Production transportation and material moving']"
1496,Quality Control Laboratory Technician,"BioFilm, Inc.","Vista, CA 92081",False,,True,False,12/30/2021,,,"['Quality', 'Control', 'Laboratory', 'Technician', 'BioFilm,', 'Inc.']",['Science technology and engineering']
1497,Quality Control Technician I,Abbott Laboratories,"San Diego, CA",False,,True,False,12/22/2021,,,"['Quality', 'Control', 'Technician', 'I', 'Abbott', 'Laboratories']",['Science technology and engineering']
1498,Quality Control Technician,Martin Marietta Materials,"San Diego, CA",False,,False,False,12/8/2021,,,"['Quality', 'Control', 'Technician', 'Martin', 'Marietta', 'Materials']","['Science technology and engineering', 'Production transportation and material moving']"
1499,Production Material Control Coordinator,pSemi,"San Diego, CA",False,,False,False,12/23/2021,,,"['Production', 'Material', 'Control', 'Coordinator', 'pSemi']","['Production transportation and material moving', 'Sales and office administration']"
1500,LCS Quality Assurance Inspector,Life Cycle Engineering,"San Diego, CA 92108",False,,True,False,1/5/2022,,,"['LCS', 'Quality', 'Assurance', 'Inspector', 'Life', 'Cycle', 'Engineering']","['Science technology and engineering', 'Building and grounds cleaning and maintenance']"
1501,"Executive Administrative Assistant - San Diego, CA","JPMorgan Chase Bank, N.A.","Del Mar, CA
+1 location",False,,True,False,12/21/2021,,,"['Executive', 'Administrative', 'Assistant', '-', 'San', 'Diego,', 'CA', 'JPMorgan', 'Chase', 'Bank,', 'N.A.']",['Sales and office administration']
1502,Scheduler,"O'Connor Construction Management, Inc.","San Diego, CA 92110 
(Mission Hills area)
+1 location",False,,True,False,12/8/2021,,,"['Scheduler', ""O'Connor"", 'Construction', 'Management,', 'Inc.']","['Sales and office administration', 'Natural resources and construction']"
1503,Warehouse Associate,Tesla,"Vista, CA 92081",False,,False,False,12/8/2021,,,"['Warehouse', 'Associate', 'Tesla']",['Production transportation and material moving']
1504,Secretary III,PAE,"San Diego, CA",False,,True,False,1/7/2022,,,"['Secretary', 'III', 'PAE']",['Sales and office administration']
1505,Complaint Investigation- Service Record Reviewer,Philips,"Carlsbad, CA 92010 
(North Beach area)
•
Remote work available",True,,True,False,12/19/2021,,,"['Complaint', 'Investigation-', 'Service', 'Record', 'Reviewer', 'Philips']",['Personal care and service']
1506,Claims Analyst,K2 claims Services,"San Diego, CA 92130",False,,True,False,12/23/2021,,,"['Claims', 'Analyst', 'K2', 'claims', 'Services']","['Business and finance', 'Personal care and service']"
1507,Office Administrator,California Aeronautical University,"San Diego, CA 92123",False,,False,True,12/8/2021,,,"['Office', 'Administrator', 'California', 'Aeronautical', 'University']","['Educational instruction and library', 'Sales and office administration']"
