Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector Score
bakery associate   cashier barista cake decorator balboa mes...,85c bakery cafe,"San Diego, CA 92111
(Clairemont Mesa East area)
+2 locations",False,$15 an hour,False,False,2022-02-15,hour,31305.0, bakery associate   cashier barista cake decorator balboa mes... 85c bakery cafe ,"{'Retail Trade': 1, 'Fast Food': 4}"
online grocery pick up clerk,kroger,"San Diego, CA 92109
(Pacific Beach area)
+9 locations",False,,False,False,2022-02-15,,, online grocery pick up clerk kroger ,{'Management of Companies and Enterprises': 1}
hotel room attendant,lodging dynamics hospitality group,"San Diego, CA 92101
(Harborview area)",False,From $15.50 an hour,False,False,2022-02-15,hour,31305.0, hotel room attendant lodging dynamics hospitality group ,"{'Accommodation and Food Services': 2, 'Fast Food': 1}"
call processing representative,healthcare talent,"San Ysidro, CA",False,$15 - $22 an hour,False,False,2022-02-15,hour,31305.0, call processing representative healthcare talent ,{'Health Care and Social Assistance': 1}
bartender   cucina enoteca del mar,urban kitchen group,"Del Mar, CA 92014",False,$15 an hour,False,False,2022-02-15,hour,31305.0, bartender   cucina enoteca del mar urban kitchen group ,{'Fast Food': 1}
iv tech i,san diego (caps san diego),"San Diego, CA 92126",False,$21 - $22 an hour,False,False,2022-02-15,hour,43827.0, iv tech i san diego (caps san diego) ,{}
customer administrator,orbot,"Vista, CA 92081",False,$22 - $30 an hour,False,False,2022-02-15,hour,45914.0, customer administrator orbot ,"{'Retail Trade': 1, 'Administration & Support Waste Management and Remediation': 1}"
barista   expo,din tai fung,"San Diego, CA 92122
(University City area)",False,From $20 an hour,False,False,2022-02-15,hour,41740.0, barista   expo din tai fung ,{'Fast Food': 1}
server,lodging dynamics,"San Diego, CA 92101",False,$17.50 an hour,False,False,2022-02-15,hour,35479.0, server lodging dynamics ,"{'Fast Food': 1, 'Accommodation and Food Services': 1}"
facilities worker ii,california state university,"San Diego, CA",False,$4852 - $6098 a month,False,False,2022-02-15,month,58224.0, facilities worker ii california state university ,"{'Educational Services': 1, 'Public Administration': 1}"
retail sales  beertender  wine server,rose's tasting room,"San Diego, CA 92110
(Old Town area)",False,$15 an hour,False,False,2022-02-15,hour,31305.0, retail sales  beertender  wine server rose's tasting room ,"{'Wholesale Trade': 1, 'Retail Trade': 1, 'Fast Food': 1}"
sell fun! hot tub and patio retail sales,the spa & patio store,"San Diego, CA 92111
+1 location",False,$55000 - $115000 a year,False,False,2022-02-15,year,55000.0, sell fun! hot tub and patio retail sales the spa & patio store ,"{'Wholesale Trade': 1, 'Retail Trade': 2}"
grocery clerk,frazier farms market,"La Mesa, CA 91942",False,From $15.50 an hour,False,False,2022-02-15,hour,31305.0, grocery clerk frazier farms market ,{'Management of Companies and Enterprises': 1}
spa concierge: full time,rancho valencia resort & spa,"Rancho Santa Fe, CA 92067",False,$20 an hour,False,False,2022-02-15,hour,41740.0, spa concierge: full time rancho valencia resort & spa ,{}
front desk agent,lodging dynamics,"San Diego, CA 92101",False,$16 an hour,False,False,2022-02-15,hour,33392.0, front desk agent lodging dynamics ,{'Accommodation and Food Services': 1}
team member cashier,the poke co.,"San Diego, CA 92108
(Mission Valley East area)
+1 location",False,$15 - $17 an hour,False,False,2022-02-15,hour,31305.0, team member cashier the poke co. ,{'Fast Food': 2}
busser food runner,bay hill tavern,"San Diego, CA 92117
(Bay Park area)",False,$15 - $20 an hour,False,False,2022-02-15,hour,31305.0, busser food runner bay hill tavern ,{'Fast Food': 1}
driver operations specialist   san diego,dropoff,"San Diego, CA",False,Estimated $34.1K – $43.1K a year,False,False,2022-02-15,year,34100.0, driver operations specialist   san diego dropoff ,"{'Wholesale Trade': 1, 'Transportation and Warehousing': 1}"
"lot attendant (part time)   san diego, ca",carvana,"San Diego, CA 92101
(Midtown area)
+2 locations",False,$15 an hour,False,False,2022-02-15,hour,31305.0," lot attendant (part time)   san diego, ca carvana ",{}
newborn hearing screen technician,mednax,"La Jolla, CA
+1 location",False,,False,False,2022-02-15,,, newborn hearing screen technician mednax ,{'Professional Scientific and Technical Services': 1}
warehouse worker,idea helix inc,"San Diego, CA 92128",False,$17.00 - $17.50 an hour,False,False,2022-02-15,hour,35479.0, warehouse worker idea helix inc ,{'Transportation and Warehousing': 1}
quality assurance associate,"epitope diagnostics, inc.","San Diego, CA 92121
(Sorrento Valley area)",False,$52000 - $72000 a year,False,False,2022-02-15,year,52000.0," quality assurance associate epitope diagnostics, inc. ","{'Manufacturing': 1, 'Retail Trade': 1}"
behavioral health technician (overnight tech),mental health center of san diego,"San Diego, CA 92109
(Pacific Beach area)",False,$17 - $20 an hour,False,False,2022-02-15,hour,35479.0, behavioral health technician (overnight tech) mental health center of san diego ,{'Professional Scientific and Technical Services': 1}
accounting opportunities,vaco,"San Diego, CA",False,Estimated $50.5K – $63.9K a year,False,False,2022-02-15,year,50500.0, accounting opportunities vaco ,{'Finance and Insurance': 1}
facilities worker ii,san diego state university,"San Diego, CA 92182
(College West area)",False,$4852 - $6098 a month,False,False,2022-02-15,month,58224.0, facilities worker ii san diego state university ,"{'Educational Services': 1, 'Public Administration': 1}"
mental health aide,county of san diego,"San Diego, CA 92110
(Midway District area)
+1 location",False,$35464 - $43597 a year,False,False,2022-02-15,year,35464.0, mental health aide county of san diego ,{'Public Administration': 1}
data clearing technician,ctg mobile,"San Diego, CA 92121
(Sorrento Valley area)",False,$17 an hour,False,False,2022-02-15,hour,35479.0, data clearing technician ctg mobile ,"{'Information': 1, 'Professional Scientific and Technical Services': 1}"
3d printer media operator,forecast 3d,"Carlsbad, CA 92008
(North Beach area)",False,$18.00 - $18.05 an hour,False,False,2022-02-15,hour,37566.0, 3d printer media operator forecast 3d ,{'Arts Entertainment and Recreation': 1}
courtesy clerk grocery bagger,kroger,"San Diego, CA 92139
(Bay Terraces area)
+8 locations",False,,False,False,2022-02-15,,, courtesy clerk grocery bagger kroger ,{'Management of Companies and Enterprises': 1}
construction monitor,jones construction management,"San Diego, CA",False,$65000 - $100000 a year,False,False,2022-02-15,year,65000.0, construction monitor jones construction management ,"{'Construction': 1, 'Management of Companies and Enterprises': 1}"
housekeeping supervisor: full time,rancho valencia resort & spa,"Rancho Santa Fe, CA 92067
+1 location",False,$25 an hour,False,False,2022-02-15,hour,52175.0, housekeeping supervisor: full time rancho valencia resort & spa ,{}
part time vehicle detailer   oceanside,carvana,"San Diego, CA 92101
(Midtown area)
+2 locations",False,Estimated $28.8K – $36.4K a year,False,False,2022-02-15,year,28800.0, part time vehicle detailer   oceanside carvana ,{}
retail customer sales associate,east county premier concepts,"National City, CA
+1 location",False,$18 - $20 an hour,False,False,2022-02-15,hour,37566.0, retail customer sales associate east county premier concepts ,"{'Wholesale Trade': 1, 'Retail Trade': 3, 'Public Administration': 1}"
dishwasher,urban plates,"La Jolla, CA 92037
+2 locations",False,Up to $41000 a year,False,False,2022-02-15,year,41000.0, dishwasher urban plates ,{'Accommodation and Food Services': 1}
accounting clerk,"discount glass & mirror, inc.","San Diego, CA 92121
(Miramar area)",False,$20 - $25 an hour,False,False,2022-02-15,hour,41740.0," accounting clerk discount glass & mirror, inc. ","{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
construction maintenance worker i,"city of poway, ca","City of Poway, CA",False,Estimated $43.5K – $55.1K a year,False,False,2022-02-15,year,43500.0," construction maintenance worker i city of poway, ca ","{'Construction': 1, 'Administration & Support Waste Management and Remediation': 1, 'Public Administration': 1}"
"assistant scientist, discovery chemistry",johnson & johnson family of companies,"San Diego, CA
+7 locations",False,Estimated $43.6K – $55.2K a year,False,False,2022-02-15,year,43600.0," assistant scientist, discovery chemistry johnson & johnson family of companies ",{}
dental receptionist,paul taylor dmd inc,"San Diego, CA 92117
(Clairemont Mesa West area)",False,$16 - $18 an hour,False,False,2022-02-15,hour,33392.0, dental receptionist paul taylor dmd inc ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
signature gatherer,code green,"San Diego, CA",False,From $12 an hour,False,False,2022-02-15,hour,25044.0, signature gatherer code green ,{}
warehouse fulfillment associate,allied inventory systems,"San Diego, CA 92121
(Sorrento Valley area)",False,From $18 an hour,False,False,2022-02-15,hour,37566.0, warehouse fulfillment associate allied inventory systems ,"{'Retail Trade': 2, 'Transportation and Warehousing': 1, 'Information': 1}"
sales and service expert,24 hour fitness,"San Diego, CA 92129
+10 locations",False,,False,False,2022-02-15,,, sales and service expert 24 hour fitness ,"{'Wholesale Trade': 1, 'Retail Trade': 1}"
pt sales associate,tory burch,"San Diego, CA 92108
(Linda Vista area)
+2 locations",False,,False,False,2022-02-15,,, pt sales associate tory burch ,"{'Wholesale Trade': 1, 'Retail Trade': 1}"
kitchen staff (restaurant),din tai fung,"San Diego, CA 92122
(University City area)",False,$20 - $24 an hour,False,False,2022-02-15,hour,41740.0, kitchen staff (restaurant) din tai fung ,{'Fast Food': 1}
graveyard administrator,"ace parking management, inc.","San Diego, CA
+1 location",False,$18 an hour,False,False,2022-02-15,hour,37566.0," graveyard administrator ace parking management, inc. ",{'Administration & Support Waste Management and Remediation': 1}
desk clerk nf1*,marine corps community services,"San Diego, CA 92140
(Midway District area)
+3 locations",False,$15 - $18 an hour,False,False,2022-02-15,hour,31305.0, desk clerk nf1* marine corps community services ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
on call banquet server,bay club hotel and marina,"San Diego, CA 92106
(La Playa area)",False,From $15 an hour,False,False,2022-02-15,hour,31305.0, on call banquet server bay club hotel and marina ,"{'Fast Food': 1, 'Accommodation and Food Services': 1}"
maintenance worker   north island navy exchange  full time (...,navy exchange service command,"San Diego, CA 92106
(Midway District area)
+1 location",False,$16.80 an hour,False,False,2022-02-15,hour,33392.0, maintenance worker   north island navy exchange  full time (... navy exchange service command ,"{'Retail Trade': 1, 'Administration & Support Waste Management and Remediation': 1}"
quality technician   solar,iea infrastructure and energy alternatives,United States,False,From $23 an hour,False,False,2022-02-15,hour,48001.0, quality technician   solar iea infrastructure and energy alternatives ,"{'Utilities': 1, 'Manufacturing': 1, 'Professional Scientific and Technical Services': 1}"
"cleaning crew   production (1st, 2nd & 3rd shifts) hiring im...",labor finders,"Escondido, CA",False,From $16 an hour,False,False,2022-02-15,hour,33392.0," cleaning crew   production (1st, 2nd & 3rd shifts) hiring im... labor finders ","{'Manufacturing': 1, 'Administration & Support Waste Management and Remediation': 1, 'Fast Food': 1}"
hospitality team member   cashier greeter gsa food runner,urban plates,"La Jolla, CA 92037
+2 locations",False,Up to $41000 a year,False,False,2022-02-15,year,41000.0, hospitality team member   cashier greeter gsa food runner urban plates ,{'Fast Food': 4}
amazon delivery | 4 10 schedule | $18.15 effective pay*,amazon dsp,"San Diego, CA
+3 locations",False,$16.50 - $24.75 an hour,False,False,2022-02-15,hour,33392.0, amazon delivery | 4 10 schedule | $18.15 effective pay* amazon dsp ,{}
social work sls (supported living) tdso (tailored day servic...,blossoms independent living,"San Diego, CA",False,$19 - $21 an hour,False,False,2022-02-15,hour,39653.0, social work sls (supported living) tdso (tailored day servic... blossoms independent living ,{'Health Care and Social Assistance': 1}
fast food crew member,weinerschnitzel,"National City, CA 91950
(Olivewood area)
+2 locations",False,$14 - $15 an hour,False,False,2022-02-15,hour,29218.0, fast food crew member weinerschnitzel ,"{'Fast Food': 2, 'Accommodation and Food Services': 1}"
